question,answer_llm,answer_orig,document
What exactly do attempt 1 and attempt 2 mean for the capstone submission timeline?,"Attempt 1 and attempt 2 are two submission windows for the **same capstone project**:

- **Attempt 1** = your first chance to submit the project.
- **Attempt 2** = a later resubmission window if your first submission didn’t pass, or if you missed attempt 1 and still want to catch up.

You only need to submit **one project**. If attempt 1 fails, you can improve it and submit again in attempt 2. If you want to submit two projects for practice, they must use **different datasets and problem statements**.","You only need to submit one project. If the submission at the first attempt fails, you can improve it and re-submit during the attempt#2 submission window.

- If you want to submit two projects for the experience and exposure, you must use different datasets and problem statements.
- If you can’t make it to the attempt#1 submission window, you still have time to catch up to meet the attempt#2 submission window.

Remember that the submission does not count towards the certification if you do not participate in the peer-review of three peers in your cohort.",d5fc98925d
"If my first capstone submission doesn’t pass, can I fix it and send it again later?","Yes. If your first capstone submission doesn’t pass, you can improve it and resubmit during the attempt #2 submission window.","You only need to submit one project. If the submission at the first attempt fails, you can improve it and re-submit during the attempt#2 submission window.

- If you want to submit two projects for the experience and exposure, you must use different datasets and problem statements.
- If you can’t make it to the attempt#1 submission window, you still have time to catch up to meet the attempt#2 submission window.

Remember that the submission does not count towards the certification if you do not participate in the peer-review of three peers in your cohort.",d5fc98925d
"Can I submit two projects just to get more practice, and if so do they need to be on different topics?","Yes — you can submit two projects for extra practice, but they need to use different datasets and problem statements. Similar topics are okay as long as the implementation is your own and each submission meets the project requirements.","You only need to submit one project. If the submission at the first attempt fails, you can improve it and re-submit during the attempt#2 submission window.

- If you want to submit two projects for the experience and exposure, you must use different datasets and problem statements.
- If you can’t make it to the attempt#1 submission window, you still have time to catch up to meet the attempt#2 submission window.

Remember that the submission does not count towards the certification if you do not participate in the peer-review of three peers in your cohort.",d5fc98925d
"If I miss the first submission window, do I still have a chance to submit in the second one and stay eligible?","Yes. If you miss the first submission window, you can still catch up and submit during the second window.  

Just make sure you also participate in the peer-review of three peers in your cohort, since the submission only counts toward certification if you do.","You only need to submit one project. If the submission at the first attempt fails, you can improve it and re-submit during the attempt#2 submission window.

- If you want to submit two projects for the experience and exposure, you must use different datasets and problem statements.
- If you can’t make it to the attempt#1 submission window, you still have time to catch up to meet the attempt#2 submission window.

Remember that the submission does not count towards the certification if you do not participate in the peer-review of three peers in your cohort.",d5fc98925d
"Is the competition itself accepted as the capstone project, or is the capstone supposed to be something else?","No. The competition itself is **not** accepted as the capstone project.

The capstone is supposed to be an **individual project**. You may join the competition in a group if you want, but that would be separate from the capstone.","No, it does not. You can participate in the [math-kaggle-llm-competition](https://datatalks-club.slack.com/archives/C0791HB4A58) as a group if you want to form teams; but the capstone is an individual attempt.",e892d44e42
Can I join the math-kaggle LLM competition with a team and still use that for my capstone?,"Yes — you can participate in the math-kaggle LLM competition as a group/team, but the capstone itself must be an individual attempt and does not count as the competition.","No, it does not. You can participate in the [math-kaggle-llm-competition](https://datatalks-club.slack.com/archives/C0791HB4A58) as a group if you want to form teams; but the capstone is an individual attempt.",e892d44e42
"If I want to form a group for the competition, does that replace the individual capstone requirement?","No. Forming a group for the competition does **not** replace the individual capstone requirement. The capstone is still **an individual project**. You can join the competition as a team, but your capstone submission must stand on its own.","No, it does not. You can participate in the [math-kaggle-llm-competition](https://datatalks-club.slack.com/archives/C0791HB4A58) as a group if you want to form teams; but the capstone is an individual attempt.",e892d44e42
"Does taking part in the competition count toward the capstone, or do I still need to do an individual project?","No — taking part in the competition does **not** count as the capstone. You still need to do an **individual capstone project**.

You can join the competition as a group if you want, but the capstone itself must be your own individual attempt.","No, it does not. You can participate in the [math-kaggle-llm-competition](https://datatalks-club.slack.com/archives/C0791HB4A58) as a group if you want to form teams; but the capstone is an individual attempt.",e892d44e42
Can the capstone be done as a team if I'm already participating in the competition?,"No. The capstone is an individual attempt, even if you’re participating in the competition as part of a team.","No, it does not. You can participate in the [math-kaggle-llm-competition](https://datatalks-club.slack.com/archives/C0791HB4A58) as a group if you want to form teams; but the capstone is an individual attempt.",e892d44e42
How will my capstone project be graded?,"Your capstone project will be graded by peer review:

- Each submitted project is evaluated by **three randomly assigned students** who also submitted the project.
- You will also grade **three fellow students’ projects**.
- Your **final grade** is the **median score** of the peer reviewers’ grades.
- The evaluation must follow the course’s peer review criteria/guidelines.

If you don’t complete the required grading, you may fail to get the certificate.","Each submitted project will be evaluated by three randomly assigned students who have also submitted the project.

You will also be responsible for grading the projects from three fellow students yourself. Please be aware that not complying with this rule implies you may fail to achieve the Certificate at the end of the course.

The final grade you receive will be the median score of the grades from the peer reviewers. The peer review criteria for evaluation must follow the guidelines defined here (TBA for link).",9a2e2d2008
Who actually reviews the capstone submissions?,The capstone submissions are reviewed by **three randomly assigned students who also submitted the project**. You also have to grade **three fellow students’ projects** yourself.,"Each submitted project will be evaluated by three randomly assigned students who have also submitted the project.

You will also be responsible for grading the projects from three fellow students yourself. Please be aware that not complying with this rule implies you may fail to achieve the Certificate at the end of the course.

The final grade you receive will be the median score of the grades from the peer reviewers. The peer review criteria for evaluation must follow the guidelines defined here (TBA for link).",9a2e2d2008
Do I need to evaluate other students' projects too?,"Yes. To get the certification, you need to participate in peer review and evaluate three peers in your cohort.","Each submitted project will be evaluated by three randomly assigned students who have also submitted the project.

You will also be responsible for grading the projects from three fellow students yourself. Please be aware that not complying with this rule implies you may fail to achieve the Certificate at the end of the course.

The final grade you receive will be the median score of the grades from the peer reviewers. The peer review criteria for evaluation must follow the guidelines defined here (TBA for link).",9a2e2d2008
What happens if I skip the peer-review part?,"If you skip the peer-review part, your submission does not count toward certification, and you won’t get a certificate.","Each submitted project will be evaluated by three randomly assigned students who have also submitted the project.

You will also be responsible for grading the projects from three fellow students yourself. Please be aware that not complying with this rule implies you may fail to achieve the Certificate at the end of the course.

The final grade you receive will be the median score of the grades from the peer reviewers. The peer review criteria for evaluation must follow the guidelines defined here (TBA for link).",9a2e2d2008
How is the final score for the capstone calculated?,The final score is the **median score of the grades from the peer reviewers**.,"Each submitted project will be evaluated by three randomly assigned students who have also submitted the project.

You will also be responsible for grading the projects from three fellow students yourself. Please be aware that not complying with this rule implies you may fail to achieve the Certificate at the end of the course.

The final grade you receive will be the median score of the grades from the peer reviewers. The peer review criteria for evaluation must follow the guidelines defined here (TBA for link).",9a2e2d2008
"When do we get the projects to review and grade, and how are they assigned?","After the submission deadline passes, an Excel sheet is shared, and 3 projects are assigned to each participant for review/grading. You can’t choose the projects yourself, and you can’t review them before the list is released.","After the submission deadline has passed, an Excel sheet will be shared with 3 projects being assigned to each participant.",eae0fb50aa
Will project review assignments come before or after the submission deadline?,After the submission deadline.,"After the submission deadline has passed, an Excel sheet will be shared with 3 projects being assigned to each participant.",eae0fb50aa
How many projects does each participant have to grade in the capstone project?,Each participant has to grade **3 projects**.,"After the submission deadline has passed, an Excel sheet will be shared with 3 projects being assigned to each participant.",eae0fb50aa
What happens once the submission deadline is over for project grading?,"After the submission deadline has passed, projects are assigned for peer evaluation. An Excel sheet is shared with 3 projects assigned to each participant, and each submitted project is evaluated by three randomly assigned students who also submitted the project.","After the submission deadline has passed, an Excel sheet will be shared with 3 projects being assigned to each participant.",eae0fb50aa
"Do we get an Excel sheet with the review assignments, and what will it include?","Yes. After the submission deadline passes, an Excel sheet will be shared with the review assignments. It will include 3 projects assigned to each participant.","After the submission deadline has passed, an Excel sheet will be shared with 3 projects being assigned to each participant.",eae0fb50aa
"I already turned in my capstone project, so why am I not seeing anything to review yet?","Once the project submission deadline has passed, projects will be assigned to you for evaluation. You can’t choose which projects to review, and you can’t review anything before the list has been released.","Once the project submission deadline has passed, projects will be assigned to you for evaluation. You can't choose which projects to evaluate, and you can’t review before the list has been released.",a8a7fef016
When do the projects for evaluation get assigned after the submission deadline ends?,"After the submission deadline has passed, an Excel sheet is shared with 3 projects assigned to each participant.","Once the project submission deadline has passed, projects will be assigned to you for evaluation. You can't choose which projects to evaluate, and you can’t review before the list has been released.",a8a7fef016
"Can I pick which capstone projects I want to review, or is that decided for me?","No. The projects are assigned to you after the submission deadline passes, so you can’t choose which capstone projects to review.","Once the project submission deadline has passed, projects will be assigned to you for evaluation. You can't choose which projects to evaluate, and you can’t review before the list has been released.",a8a7fef016
Is there any way to start reviewing submissions before the project list is released?,No. You can’t review before the project list has been released.,"Once the project submission deadline has passed, projects will be assigned to you for evaluation. You can't choose which projects to evaluate, and you can’t review before the list has been released.",a8a7fef016
"I submitted my project already, but I still can't review others — is that normal?","Yes, that’s normal.

After the submission deadline has passed, projects are assigned to you for evaluation. You can’t choose which projects to review, and you can’t review anything before the list is released.","Once the project submission deadline has passed, projects will be assigned to you for evaluation. You can't choose which projects to evaluate, and you can’t review before the list has been released.",a8a7fef016
Where can I look for project ideas and datasets for the capstone project?,"Please check this GitHub page for project ideas and datasets:

https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md","Please check [this GitHub page](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md) for several ideas and datasets that could be used for the project, along with tips and guidelines.",e76a70cde3
Is there a place with a few dataset options and example ideas for the LLM Zoomcamp project?,"Yes — check the Capstone Project page on GitHub:  
https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md

It includes several project ideas and dataset suggestions, plus tips and guidelines.","Please check [this GitHub page](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md) for several ideas and datasets that could be used for the project, along with tips and guidelines.",e76a70cde3
What’s the best link to check for capstone project inspiration and data sources?,"The best link to check is the GitHub page here:

https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md

It includes several capstone project ideas, datasets, and tips/guidelines.","Please check [this GitHub page](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md) for several ideas and datasets that could be used for the project, along with tips and guidelines.",e76a70cde3
"Can you point me to a GitHub page that lists project ideas, datasets, and some guidance?","Yes — check this GitHub page:  
https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md

It includes several project ideas and datasets, along with tips and guidelines.","Please check [this GitHub page](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md) for several ideas and datasets that could be used for the project, along with tips and guidelines.",e76a70cde3
I’m stuck on picking a project — where can I find suggestions and usable datasets?,"Please check the [project ideas and datasets page on GitHub](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md) — it includes several suggestions, usable datasets, plus tips and guidelines for the capstone project.","Please check [this GitHub page](https://github.com/DataTalksClub/llm-zoomcamp/blob/main/project.md) for several ideas and datasets that could be used for the project, along with tips and guidelines.",e76a70cde3
"Do I have to use Airflow, Mage, or Kestra for the capstone project, or is a simple Python script enough?","No — you do **not** have to use Airflow, Mage, or Kestra.

For the capstone project, a **plain Python script** that ingests and indexes your data is enough for full points on the **ingestion pipeline** criterion. A **Jupyter notebook** with the same steps is also acceptable, but it gets **1 point instead of 2**.

Use an orchestrator only if it genuinely fits your project, such as for **recurring/daily ingestion**. Don’t add one just to satisfy the rubric.","No. A plain Python script that ingests and indexes your data is enough for full points on the ""ingestion pipeline"" criterion. A Jupyter notebook with the same steps is worth 1 point instead of 2.

Use an orchestrator only if it actually fits your project — for example, recurring ingestion of a feed that updates daily. Don't add one just to score the criterion.",d4f7c08ea1
"If I build the ingestion and indexing steps in a Jupyter notebook, will that count for the full pipeline points?","No. A Jupyter notebook with the ingestion and indexing steps counts for **1 point**, not full points. For full points on the ingestion pipeline criterion, a **plain Python script** is enough.","No. A plain Python script that ingests and indexes your data is enough for full points on the ""ingestion pipeline"" criterion. A Jupyter notebook with the same steps is worth 1 point instead of 2.

Use an orchestrator only if it actually fits your project — for example, recurring ingestion of a feed that updates daily. Don't add one just to score the criterion.",d4f7c08ea1
When does it actually make sense to add an orchestrator to a capstone project instead of just using Python?,"It makes sense to add an orchestrator only when it truly matches the project, such as a recurring ingestion pipeline that updates daily.

If your capstone is a one-off ingestion/indexing workflow, a plain Python script is enough. You don’t need Airflow, Mage, or Kestra just to satisfy the criterion.","No. A plain Python script that ingests and indexes your data is enough for full points on the ""ingestion pipeline"" criterion. A Jupyter notebook with the same steps is worth 1 point instead of 2.

Use an orchestrator only if it actually fits your project — for example, recurring ingestion of a feed that updates daily. Don't add one just to score the criterion.",d4f7c08ea1
Can I still get the ingestion pipeline criterion without setting up a workflow tool at all?,"Yes. You can still get full points for the ingestion-pipeline criterion without setting up a workflow/orchestration tool.

A plain Python script that ingests and indexes your data is enough. A Jupyter notebook with the same steps also works, but is worth 1 point instead of 2.","No. A plain Python script that ingests and indexes your data is enough for full points on the ""ingestion pipeline"" criterion. A Jupyter notebook with the same steps is worth 1 point instead of 2.

Use an orchestrator only if it actually fits your project — for example, recurring ingestion of a feed that updates daily. Don't add one just to score the criterion.",d4f7c08ea1
"Should I avoid adding an orchestration tool just for grading, and only use one if my data gets updated regularly?","Yes — for the capstone, you **shouldn’t add an orchestration tool just for grading**. A **plain Python script** that ingests and indexes your data is enough for full points on the ingestion pipeline criterion.

Use an orchestrator only if it actually fits your project, for example if your data is **updated regularly** and you need recurring ingestion.","No. A plain Python script that ingests and indexes your data is enough for full points on the ""ingestion pipeline"" criterion. A Jupyter notebook with the same steps is worth 1 point instead of 2.

Use an orchestrator only if it actually fits your project — for example, recurring ingestion of a feed that updates daily. Don't add one just to score the criterion.",d4f7c08ea1
How can I evaluate a recommender-style RAG project if I don't have clear ground-truth answers?,"You can evaluate a recommender-style RAG project using two complementary methods:

1. **Synthetic ground truth**
   - For each item in your dataset, ask an LLM to generate about 5 user queries that *should* retrieve that item as the top result.
   - Run those queries through your retriever.
   - Measure **hit rate**, **MRR**, or **NDCG**.

2. **LLM-as-a-judge**
   - Sample real or synthetic queries.
   - Run the full RAG system.
   - Have an LLM score the result for **relevance/usefulness** on a fixed rubric, such as a 1–5 scale.

For recommender-style ranking tasks, **NDCG** is often a better fit than hit rate because it rewards putting good items higher in the list, even when multiple items could be acceptable.","Two complementary approaches that both score for the evaluation criterion:

1. Synthetic ground truth (same idea as the course, adapted). For each item in your dataset, prompt the LLM with the item's description and ask it to generate ~5 user queries that should return that item as the top result. Then run those queries through your retrieval and measure hit rate / MRR / NDCG.

2. LLM-as-a-judge for end-to-end quality. Sample queries, run the full RAG, and have an LLM rate the result for relevance/usefulness on a fixed rubric (e.g. 1–5 scale, with criteria you specify in the prompt).

NDCG is often a better fit than hit-rate for ranking-style problems where multiple items are acceptable answers — it rewards getting good items high in the list, not just first.",9b0e2d6a47
Is there a good way to create test queries for items in my dataset so I can measure retrieval quality?,"Yes — a good approach is to create **synthetic ground truth**.

For each item in your dataset, prompt an LLM with the item’s description and ask it to generate about **5 user queries** that should retrieve that item as the top result. Then run those queries through your retriever and measure **hit rate, MRR, or NDCG**.

If your problem is ranking-style and multiple items could be acceptable, **NDCG** is often a better metric than hit rate because it rewards placing good items high in the list, not only getting the exact first result.","Two complementary approaches that both score for the evaluation criterion:

1. Synthetic ground truth (same idea as the course, adapted). For each item in your dataset, prompt the LLM with the item's description and ask it to generate ~5 user queries that should return that item as the top result. Then run those queries through your retrieval and measure hit rate / MRR / NDCG.

2. LLM-as-a-judge for end-to-end quality. Sample queries, run the full RAG, and have an LLM rate the result for relevance/usefulness on a fixed rubric (e.g. 1–5 scale, with criteria you specify in the prompt).

NDCG is often a better fit than hit-rate for ranking-style problems where multiple items are acceptable answers — it rewards getting good items high in the list, not just first.",9b0e2d6a47
"What metrics should I use for a ranking-style RAG system: hit rate, MRR, or NDCG?","Use **NDCG** as your primary metric for a ranking-style RAG system.

Why:
- **NDCG** is usually a better fit when **multiple retrieved items can be acceptable**, because it rewards relevant items appearing **higher in the ranking**, not just whether the top one was found.
- **Hit rate** is simpler, but it only tells you whether at least one correct item appeared in the top-k.
- **MRR** is useful if you care a lot about the **first relevant result**.

So for ranking-style RAG:
- **Primary:** NDCG
- **Also useful:** hit rate and MRR for additional perspective

If you want, I can also suggest which of the three is best depending on whether your task is “one correct item” vs “many acceptable items.”","Two complementary approaches that both score for the evaluation criterion:

1. Synthetic ground truth (same idea as the course, adapted). For each item in your dataset, prompt the LLM with the item's description and ask it to generate ~5 user queries that should return that item as the top result. Then run those queries through your retrieval and measure hit rate / MRR / NDCG.

2. LLM-as-a-judge for end-to-end quality. Sample queries, run the full RAG, and have an LLM rate the result for relevance/usefulness on a fixed rubric (e.g. 1–5 scale, with criteria you specify in the prompt).

NDCG is often a better fit than hit-rate for ranking-style problems where multiple items are acceptable answers — it rewards getting good items high in the list, not just first.",9b0e2d6a47
How do I use an LLM as a judge to score the output of my RAG pipeline end to end?,"Use an **LLM-as-a-judge** by:

1. **Sampling queries**
2. **Running your full RAG pipeline end to end**
3. **Giving the LLM a fixed rubric** to rate the output, for example:
   - relevance
   - usefulness
   - correctness
   - completeness

Ask the judge model to score each result on a **1–5 scale** and explain its reasoning. This lets you evaluate end-to-end quality even when you don’t have obvious ground-truth answers.

A good pattern is:
- input: user query + retrieved context + generated answer
- prompt the judge to assess the answer against your criteria
- output: numeric score + short explanation

If you want, I can also help you draft a judge prompt.","Two complementary approaches that both score for the evaluation criterion:

1. Synthetic ground truth (same idea as the course, adapted). For each item in your dataset, prompt the LLM with the item's description and ask it to generate ~5 user queries that should return that item as the top result. Then run those queries through your retrieval and measure hit rate / MRR / NDCG.

2. LLM-as-a-judge for end-to-end quality. Sample queries, run the full RAG, and have an LLM rate the result for relevance/usefulness on a fixed rubric (e.g. 1–5 scale, with criteria you specify in the prompt).

NDCG is often a better fit than hit-rate for ranking-style problems where multiple items are acceptable answers — it rewards getting good items high in the list, not just first.",9b0e2d6a47
"For recommenders where several items could be acceptable, why would NDCG be better than just checking whether the top result is correct?","Because in many recommender tasks there isn’t just one “right” item. Several results may be acceptable, but some are better than others.

NDCG is better because it:
- rewards relevant items appearing near the top of the ranking,
- handles multiple acceptable answers,
- gives a graded score instead of only yes/no for the first result.

So if your top result is wrong but the next few are good, NDCG still reflects that the recommender is doing reasonably well. A top-result check would count that as a full failure.","Two complementary approaches that both score for the evaluation criterion:

1. Synthetic ground truth (same idea as the course, adapted). For each item in your dataset, prompt the LLM with the item's description and ask it to generate ~5 user queries that should return that item as the top result. Then run those queries through your retrieval and measure hit rate / MRR / NDCG.

2. LLM-as-a-judge for end-to-end quality. Sample queries, run the full RAG, and have an LLM rate the result for relevance/usefulness on a fixed rubric (e.g. 1–5 scale, with criteria you specify in the prompt).

NDCG is often a better fit than hit-rate for ranking-style problems where multiple items are acceptable answers — it rewards getting good items high in the list, not just first.",9b0e2d6a47
How should I chunk a big PDF corpus without overthinking it at first?,"Start simple: extract the text, clean obvious noise, and chunk it so related context stays together.

A good first pass is:

- split by natural document boundaries first if you have them, like section, page, or heading
- use moderately sized chunks with some overlap
- keep metadata like title, page number, and section name
- don’t over-optimize chunking before you test retrieval quality

The goal is not to find the “perfect” chunk size immediately, but to make retrieval reasonably accurate and easy to iterate on.","Don't try to find the perfect chunker upfront — iterate.

- Start simple: fixed-size chunking (~1000 tokens with some overlap) and run a small ground-truth eval.
- Try smart chunking: ask an LLM to split each document into logical sections, then index each section.
- Add a short LLM-generated summary per chunk and index it alongside, or use it to boost retrieval.
- For long, structured documents (legal, financial), prefer hybrid search (BM25 + dense) so exact wording isn't lost during semantic matching.

Useful tools for parsing PDFs to clean markdown before chunking:

- [`pymupdf4llm`](https://pypi.org/project/pymupdf4llm/) — fast, decent quality.
- [Docling](https://github.com/docling-project/docling) — slower but higher quality on tables/figures.
- [GROBID](https://github.com/kermitt2/grobid) — for academic papers, extracts structure (sections, refs, etc.).

Run the eval again after each change. The goal is measurable improvement on hit rate / MRR for your ground-truth set, not a ""perfect"" chunker in the abstract.",6f2a8b3d10
Is it better to use fixed-size chunks or ask an LLM to split docs into sections?,"It’s better to **start simple with fixed-size chunks** first, then evaluate.

From the context:
- **Start with fixed-size chunking** of about **1000 tokens with some overlap**.
- Then **run a small ground-truth eval**.
- After that, you can **try smart chunking** by asking an LLM to split documents into logical sections and compare results.
- The goal is **measurable improvement** on hit rate / MRR, not choosing the “perfect” chunker upfront.

So the recommended approach is: **fixed-size chunks first, then iterate and test LLM-based section splitting if needed**.","Don't try to find the perfect chunker upfront — iterate.

- Start simple: fixed-size chunking (~1000 tokens with some overlap) and run a small ground-truth eval.
- Try smart chunking: ask an LLM to split each document into logical sections, then index each section.
- Add a short LLM-generated summary per chunk and index it alongside, or use it to boost retrieval.
- For long, structured documents (legal, financial), prefer hybrid search (BM25 + dense) so exact wording isn't lost during semantic matching.

Useful tools for parsing PDFs to clean markdown before chunking:

- [`pymupdf4llm`](https://pypi.org/project/pymupdf4llm/) — fast, decent quality.
- [Docling](https://github.com/docling-project/docling) — slower but higher quality on tables/figures.
- [GROBID](https://github.com/kermitt2/grobid) — for academic papers, extracts structure (sections, refs, etc.).

Run the eval again after each change. The goal is measurable improvement on hit rate / MRR for your ground-truth set, not a ""perfect"" chunker in the abstract.",6f2a8b3d10
"Should I add summaries to each chunk before indexing, and does that actually help retrieval?",I don’t know.,"Don't try to find the perfect chunker upfront — iterate.

- Start simple: fixed-size chunking (~1000 tokens with some overlap) and run a small ground-truth eval.
- Try smart chunking: ask an LLM to split each document into logical sections, then index each section.
- Add a short LLM-generated summary per chunk and index it alongside, or use it to boost retrieval.
- For long, structured documents (legal, financial), prefer hybrid search (BM25 + dense) so exact wording isn't lost during semantic matching.

Useful tools for parsing PDFs to clean markdown before chunking:

- [`pymupdf4llm`](https://pypi.org/project/pymupdf4llm/) — fast, decent quality.
- [Docling](https://github.com/docling-project/docling) — slower but higher quality on tables/figures.
- [GROBID](https://github.com/kermitt2/grobid) — for academic papers, extracts structure (sections, refs, etc.).

Run the eval again after each change. The goal is measurable improvement on hit rate / MRR for your ground-truth set, not a ""perfect"" chunker in the abstract.",6f2a8b3d10
"For long legal or financial docs, is BM25 plus dense search better than only embeddings?","Yes — for long legal or financial documents, the context recommends **hybrid search (BM25 + dense search)** rather than only embeddings.

Reason: these documents often rely on **exact wording**, and BM25 helps ensure that important literal terms are not lost during semantic matching.","Don't try to find the perfect chunker upfront — iterate.

- Start simple: fixed-size chunking (~1000 tokens with some overlap) and run a small ground-truth eval.
- Try smart chunking: ask an LLM to split each document into logical sections, then index each section.
- Add a short LLM-generated summary per chunk and index it alongside, or use it to boost retrieval.
- For long, structured documents (legal, financial), prefer hybrid search (BM25 + dense) so exact wording isn't lost during semantic matching.

Useful tools for parsing PDFs to clean markdown before chunking:

- [`pymupdf4llm`](https://pypi.org/project/pymupdf4llm/) — fast, decent quality.
- [Docling](https://github.com/docling-project/docling) — slower but higher quality on tables/figures.
- [GROBID](https://github.com/kermitt2/grobid) — for academic papers, extracts structure (sections, refs, etc.).

Run the eval again after each change. The goal is measurable improvement on hit rate / MRR for your ground-truth set, not a ""perfect"" chunker in the abstract.",6f2a8b3d10
What are good tools to turn PDFs into cleaner markdown before I chunk them?,"Good tools mentioned in the course for turning PDFs into cleaner markdown before chunking are:

- **pymupdf4llm** — fast, decent quality
- **Docling** — slower, but higher quality, especially for tables/figures
- **GROBID** — best suited for academic papers; extracts structure like sections and references

For scanned/image-based PDFs, the course also mentions:

- **pytesseract** (Tesseract OCR)
- **Hosted OCR** like **Mistral OCR**

If you want, I can also suggest which one to start with depending on whether your PDFs are academic, legal, scanned, or mostly digital text.","Don't try to find the perfect chunker upfront — iterate.

- Start simple: fixed-size chunking (~1000 tokens with some overlap) and run a small ground-truth eval.
- Try smart chunking: ask an LLM to split each document into logical sections, then index each section.
- Add a short LLM-generated summary per chunk and index it alongside, or use it to boost retrieval.
- For long, structured documents (legal, financial), prefer hybrid search (BM25 + dense) so exact wording isn't lost during semantic matching.

Useful tools for parsing PDFs to clean markdown before chunking:

- [`pymupdf4llm`](https://pypi.org/project/pymupdf4llm/) — fast, decent quality.
- [Docling](https://github.com/docling-project/docling) — slower but higher quality on tables/figures.
- [GROBID](https://github.com/kermitt2/grobid) — for academic papers, extracts structure (sections, refs, etc.).

Run the eval again after each change. The goal is measurable improvement on hit rate / MRR for your ground-truth set, not a ""perfect"" chunker in the abstract.",6f2a8b3d10
What does reproducibility mean for the project review?,"Reproducibility means a peer reviewer should be able to **clone your repo and follow your README to recreate the system from scratch using their own credentials**.

So, **no**, reviewers do **not** need your API keys. You should never share API keys or hosted-service credentials in your repo. Instead:

- include a script or notebook to ingest the dataset and rebuild the search index locally
- provide a `.env.example` with variable names only, and keep `.env` out of git
- use a cheap model so reviewers don’t spend much
- pin dependency versions and document the Python version, and Docker version if used","Never share API keys or hosted-service credentials in your repo. Reproducibility means a peer reviewer can clone the repo and follow your README to recreate the system from scratch — using their own credentials.

Concretely:

- Provide a script (or notebook) that ingests the dataset and (re)builds the search index locally.
- Ship a `.env.example` with the variable names but no values; have the reviewer create their own `.env` with their own keys. Keep `.env` in `.gitignore`.
- Use a cheap model (`gpt-4o-mini`, Groq, etc.) so reviewers don't burn through credits when running your project.
- Pin dependency versions (`requirements.txt` / `pyproject.toml` lock file) and document the Python version (and Docker version, if used).",e5d8a2c761
Do I need to put my API keys or service credentials in the repo so the reviewer can run it?,"No. You should **not** put API keys or service credentials in the repo.

The reviewer should be able to clone your repo and reproduce the project using **their own credentials**. Use a `.env.example` with variable names only, keep your real `.env` out of git, and explain setup in the README.","Never share API keys or hosted-service credentials in your repo. Reproducibility means a peer reviewer can clone the repo and follow your README to recreate the system from scratch — using their own credentials.

Concretely:

- Provide a script (or notebook) that ingests the dataset and (re)builds the search index locally.
- Ship a `.env.example` with the variable names but no values; have the reviewer create their own `.env` with their own keys. Keep `.env` in `.gitignore`.
- Use a cheap model (`gpt-4o-mini`, Groq, etc.) so reviewers don't burn through credits when running your project.
- Pin dependency versions (`requirements.txt` / `pyproject.toml` lock file) and document the Python version (and Docker version, if used).",e5d8a2c761
How should I let someone rebuild the search index from the dataset on their own machine?,I don't know.,"Never share API keys or hosted-service credentials in your repo. Reproducibility means a peer reviewer can clone the repo and follow your README to recreate the system from scratch — using their own credentials.

Concretely:

- Provide a script (or notebook) that ingests the dataset and (re)builds the search index locally.
- Ship a `.env.example` with the variable names but no values; have the reviewer create their own `.env` with their own keys. Keep `.env` in `.gitignore`.
- Use a cheap model (`gpt-4o-mini`, Groq, etc.) so reviewers don't burn through credits when running your project.
- Pin dependency versions (`requirements.txt` / `pyproject.toml` lock file) and document the Python version (and Docker version, if used).",e5d8a2c761
"What should go into a .env.example file, and should .env be committed?","A `.env.example` file should contain the **variable names only**, with **no secret values**. For example:

```bash
OPENAI_API_KEY=
GROQ_API_KEY=
GEMINI_API_KEY=
```

The actual `.env` file should **not be committed**. Add `.env` to `.gitignore` and keep your real keys only in your local `.env`.

So:

- `.env.example` → yes, commit it
- `.env` → no, do not commit it","Never share API keys or hosted-service credentials in your repo. Reproducibility means a peer reviewer can clone the repo and follow your README to recreate the system from scratch — using their own credentials.

Concretely:

- Provide a script (or notebook) that ingests the dataset and (re)builds the search index locally.
- Ship a `.env.example` with the variable names but no values; have the reviewer create their own `.env` with their own keys. Keep `.env` in `.gitignore`.
- Use a cheap model (`gpt-4o-mini`, Groq, etc.) so reviewers don't burn through credits when running your project.
- Pin dependency versions (`requirements.txt` / `pyproject.toml` lock file) and document the Python version (and Docker version, if used).",e5d8a2c761
